id,name,team,nationality,position,start_date,end_date,is_loan,appearances
215399,Rúben Miguel Nunes Vezo,Valencia CF,PT,CB,2013-12-24,2018-01-01,false,1
215399,Rúben Miguel Nunes Vezo,Valencia CF,PT,CB,2014-01-01,2020-01-01,false,1
216749,Carlos Manuel Cardoso Mané,Sporting CP,PT,RW,2012-07-01,2020-01-01,false,1
220295,Enner Remberto Valencia Lastra,West Ham United,EC,ST,2014-07-29,2019-01-01,false,1
220295,Enner Remberto Valencia Lastra,Fenerbahce,EC,ST,2020-08-28,2023-01-01,false,1
2488,Zoumana Camara,Paris Saint-Germain,FR,CB,2007-01-01,2015-01-01,false,1
7939,Jussi Jääskeläinen,West Ham United,FI,GK,2012-07-01,2015-01-01,false,1
23466,Ryan Taylor,Newcastle United,GB,RB,2009-02-02,2015-01-01,false,1
49617,Cristian Zaccardo,AC Milan,IT,CB,2013-01-01,2016-01-01,false,1
102056,Simone Padoin,Juventus,IT,RM,2012-01-01,2016-01-01,false,1
134820,Scott Brown,Celtic FC,GB,CM,2007-05-01,2018-01-01,false,1
134820,Scott Brown,Celtic FC,GB,CM,2007-05-29,2021-01-01,false,1
135032,Niki Dige Zimling,Ajax,DK,CM,,2015-01-01,true,1
136764,Khalid Boulahrouz,Feyenoord,NL,CB,2014-07-14,2015-01-01,false,1
138334,Mounir El Hamdaoui,Fiorentina,MA,ST,2012-07-11,2015-01-01,false,1
138384,Marc Janko,Sydney FC,AT,ST,2014-07-30,2015-01-01,false,1
138784,Kieran Richardson,Aston Villa,GB,LB,2014-07-11,2016-01-01,false,1
156271,Marcelo Boeck,Sporting CP,BR,GK,2011-01-01,2016-01-01,false,1
162503,Oleksandr Gladkyi,Shakhtar Donetsk,UA,ST,2014-07-01,2016-01-01,false,1
164469,Gabriel Imuetinyan Agbonlahor,Aston Villa,GB,CF,2003-10-01,2018-01-01,false,1
166074,Tiago Manuel Dias Correia,Benfica,PT,ST,2014-07-25,2018-01-01,false,1
167963,Anderson Luis de Abreu Oliveira,Manchester United,BR,CM,2007-07-01,2015-01-01,false,1
173521,Iván Marcano Sierra,FC Porto,ES,CB,2014-08-11,2018-01-01,false,1
173521,Iván Marcano Sierra,FC Porto,ES,CB,2019-07-11,2023-01-01,false,1
173546,James Tomkins,West Ham United,GB,CB,2007-01-01,2020-01-01,false,1
176483,Dmytro Chygrynskyi,Shakhtar Donetsk,UA,CB,2010-07-01,2018-01-01,false,1
176605,Pablo Estífer Armero,AC Milan,CO,LB,,2015-01-01,true,1
177935,Kévin Constant,Trabzonspor,,CM,2014-08-08,2018-01-01,false,1
181269,Márcio Gonzaga de Azevedo,Shakhtar Donetsk,BR,LB,2014-08-17,2018-01-01,false,1
182859,Walter Alejandro Gargano Guevara,Napoli,UY,CM,2007-07-24,2016-01-01,false,1
183129,Ciaran Clark,Aston Villa,IE,CB,2008-07-01,2020-01-01,false,1
183129,Ciaran Clark,Newcastle United,IE,CB,2016-08-03,2023-01-01,false,1
183766,Bakary Koné,Lyon,,CB,2011-08-01,2016-01-01,false,1
184255,Kolbeinn Sigþórsson,Ajax,IS,ST,2011-07-01,2015-01-01,false,1
184255,Kolbeinn Sigþórsson,AIK,IS,ST,2019-03-31,2021-01-01,false,1
188289,Emmanuel Rivière,Newcastle United,FR,ST,2014-07-16,2020-01-01,false,1
188871,Libor Kozák,Aston Villa,CZ,ST,2013-09-02,2017-01-01,false,1
189303,Nélson Miguel Castro Oliveira,Benfica,PT,ST,2010-01-01,2018-01-01,false,1
190560,Omar Alejandro González,LA Galaxy,US,CB,2009-01-01,2016-01-01,false,1
190799,Celso Borges Mora,AIK,CR,CM,2012-01-01,2015-01-01,false,1
191488,Lucas Alfonso Orbán Alegre,Valencia CF,AR,LB,2014-08-11,2019-01-01,false,1
193442,Lerin Duarte,Ajax,NL,CM,2013-09-02,2017-01-01,false,1
194017,Andreas Weimann,Aston Villa,AT,CF,2008-08-01,2016-01-01,false,1
194203,Nenad Tomović,Fiorentina,RS,RB,2012-08-31,2020-01-01,false,1
194885,Cristian Damián Erbes,Boca Juniors,AR,RM,2010-02-01,2019-01-01,false,1
196946,Emilio Arturo Izaguirre Girón,Celtic FC,,LB,2010-08-01,2017-01-01,false,1
196946,Emilio Arturo Izaguirre Girón,Celtic FC,,LB,2010-08-18,2017-01-01,false,1
196946,Emilio Arturo Izaguirre Girón,Celtic FC,,LB,2018-08-10,2019-01-01,false,1
197681,Gilbert Gianelli Imbula Wanga,Marseille,FR,CDM,2013-07-19,2018-01-01,false,1
197681,Gilbert Gianelli Imbula Wanga,FC Porto,FR,CDM,2015-07-01,2020-01-01,false,1
199633,Matthew Lowton,Aston Villa,GB,RB,2012-07-01,2017-01-01,false,1
199789,Mustafa Yumlu,Trabzonspor,TR,CB,2008-06-13,2019-01-01,false,1
200108,Nicolai Møller Boilesen,Ajax,DK,LB,2010-01-01,2016-01-01,false,1
200111,Ricardo van Rhijn,Ajax,NL,RB,2008-01-01,2018-01-01,false,1
201995,Felipe Anderson Pereira Gomes,Lazio,BR,LW,2013-07-09,2020-01-01,false,1
201995,Felipe Anderson Pereira Gomes,West Ham United,BR,LW,2018-07-15,2022-01-01,false,1
201995,Felipe Anderson Pereira Gomes,Lazio,BR,LW,2021-07-16,2025-01-01,false,1
202335,Eric Dier,Tottenham Hotspur,GB,CB,2014-08-02,2024-01-01,false,1
202911,Rodrigo Nicanor Mora Núñez,River Plate,UY,ST,2012-08-14,2020-01-01,false,1
203535,Tonny Emilio Trindade de Vilhena,Feyenoord,NL,CM,2011-08-01,2016-01-01,false,1
203535,Tonny Emilio Trindade de Vilhena,Feyenoord,NL,CM,2011-04-01,2020-01-01,false,1
203846,Kelvin Mateus de Oliveira,FC Porto,BR,RW,2011-01-01,2016-01-01,false,1
203846,Kelvin Mateus de Oliveira,Palmeiras,BR,RW,2011-01-01,2016-01-01,false,1
203864,Bruno Zuculini,Valencia CF,AR,CM,,2015-01-01,true,1
203864,Bruno Zuculini,Manchester City,AR,CM,2014-08-09,2019-01-01,false,1
203864,Bruno Zuculini,River Plate,AR,CM,2018-01-30,2023-01-01,false,1
204163,Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,DK,CB,2013-07-01,2017-01-01,false,1
205923,Benjamin Thomas Davies,Tottenham Hotspur,GB,LB,2014-07-23,2025-01-01,false,1
207920,Erik Durm,Borussia Dortmund,DE,LB,2012-07-01,2019-01-01,false,1
208230,Andreas Samaris,Benfica,GR,CDM,2014-08-22,2023-01-01,false,1
210008,Adrien Rabiot,Paris Saint-Germain,FR,CM,2012-07-01,2019-01-01,false,1
210008,Adrien Rabiot,Paris Saint-Germain,FR,CM,2012-07-02,2019-01-01,false,1
210008,Adrien Rabiot,Juventus,FR,CM,2019-07-01,2023-01-01,false,1
211176,Ricardo Dennie Kishna,Ajax,NL,LW,2011-07-01,2016-01-01,false,1
211176,Ricardo Dennie Kishna,Lazio,NL,LW,2015-07-29,2023-01-01,false,1
212047,Mihai Doru Pintilii,Al Hilal,RO,CDM,2014-06-17,2017-01-01,false,1
212814,João Mário Naval da Costa Eduardo,Sporting CP,PT,CM,2012-07-01,2020-01-01,false,1
212814,João Mário Naval da Costa Eduardo,Inter Milan,PT,CM,2016-08-28,2022-01-01,false,1
212814,João Mário Naval da Costa Eduardo,Benfica,PT,CM,2021-07-13,2026-01-01,false,1
213926,Anton Kanibolotskyi,Shakhtar Donetsk,UA,GK,2012-07-30,2017-01-01,false,1
216055,Federico Gastón Carrizo,Boca Juniors,AR,LM,2014-07-10,2017-01-01,false,1
18919,Steed Malbranque,Lyon,FR,CM,2012-08-01,2016-01-01,false,1
49966,Philippe Senderos,Aston Villa,CH,CB,2014-07-01,2016-01-01,false,1
49966,Philippe Senderos,Rangers FC,CH,CB,2016-08-31,2017-01-01,false,1
52810,Giuseppe Sculli,Lazio,IT,LW,2011-01-01,2015-01-01,false,1
125071,Filip Daems,Borussia Mönchengladbach,BE,LB,2005-01-20,2015-01-01,false,1
139860,Jérémy Morel,Marseille,FR,LB,2011-07-01,2015-01-01,false,1
139860,Jérémy Morel,Lyon,FR,LB,2015-07-01,2019-01-01,false,1
141100,Vyacheslav Shevchuk,Shakhtar Donetsk,UA,LB,2005-07-01,2021-01-01,false,1
148854,Ruben Schaken,Feyenoord,NL,RW,2010-01-01,2015-01-01,false,1
150106,Avraam Papadopoulos,Trabzonspor,GR,CB,2014-09-03,2015-01-01,false,1
153175,Juan Manuel Martínez,Boca Juniors,AR,ST,2013-01-01,2020-01-01,false,1
159510,Katlego Abel Mphela,Kaizer Chiefs,ZA,ST,2014-07-01,2016-01-01,false,1
163491,Andrea Lazzari,Fiorentina,IT,CDM,2011-07-01,2015-01-01,false,1
165888,곽태휘 郭泰辉,Al Hilal,KR,CB,2013-12-26,2016-01-01,false,1
168630,Mouhamadou Dabo,Lyon,FR,LB,2011-08-01,2015-01-01,false,1
168879,Mohammad Bander Al Shalhoub,Al Hilal,SA,CAM,1998-01-01,2023-01-01,false,1
168879,Mohammad Bander Al Shalhoub,Al Hilal,SA,CAM,1998-07-01,2024-01-01,false,1
168888,Yasser Saeed Al Qahtani,Al Hilal,SA,ST,2005-07-01,2018-01-01,false,1
169214,Scott Sinclair,Manchester City,GB,LM,2012-08-31,2016-01-01,false,1
169214,Scott Sinclair,Aston Villa,GB,LM,2015-05-19,2019-01-01,false,1
169214,Scott Sinclair,Celtic FC,GB,LM,2016-08-07,2020-01-01,false,1
169426,Antonio Barragán Fernández,Valencia CF,ES,RB,2011-08-30,2017-01-01,false,1
170231,Marvin Compper,RB Leipzig,DE,CB,2014-08-03,2019-01-01,false,1
170231,Marvin Compper,Celtic FC,DE,CB,2018-01-01,2020-01-01,false,1
178029,Özer Hurmacı,Trabzonspor,TR,CAM,,2015-01-01,true,1
178029,Özer Hurmacı,Trabzonspor,TR,CAM,2015-07-07,2018-01-01,false,1
183891,Daine Klate,Orlando Pirates,ZA,LM,2010-07-01,2015-01-01,false,1
185427,Ørjan Håskjold Nyland,Molde FK,NO,GK,2012-11-01,2015-01-01,false,1
185427,Ørjan Håskjold Nyland,Aston Villa,NO,GK,2018-08-07,2021-01-01,false,1
186556,Bruno Ferreira Bonfim,Shakhtar Donetsk,BR,ST,2011-07-01,2021-01-01,false,1
186598,Kyle Naughton,Tottenham Hotspur,GB,RB,2009-07-01,2016-01-01,false,1
189280,Ashley Westwood,Aston Villa,GB,CDM,2012-08-01,2020-01-01,false,1
189296,Etrit Berisha,Lazio,,GK,2013-09-02,2017-01-01,false,1
189595,Mehmet Ekici,Trabzonspor,TR,CAM,2014-08-18,2017-01-01,false,1
190143,José Ángel Valdés Díaz,FC Porto,ES,LB,2014-07-29,2018-01-01,false,1
190471,Bernard Parker,Kaizer Chiefs,ZA,CF,2011-01-01,2016-01-01,false,1
190471,Bernard Parker,Kaizer Chiefs,ZA,CF,2011-07-01,2022-01-01,false,1
192012,Diego Antonio Reyes Rosales,FC Porto,MX,CB,2013-07-01,2018-01-01,false,1
192528,Steven de Sousa Vitória,Benfica,PT,CB,2013-07-01,2017-01-01,false,1
193223,Marcelo Fazzio Sarvas,LA Galaxy,BR,CM,2012-01-01,2019-01-01,false,1
193768,Adam James Matthews,Celtic FC,GB,RB,2011-07-01,2016-01-01,false,1
194022,André Gomes Magalhães de Almeida,Benfica,PT,RB,2011-07-01,2023-01-01,false,1
196069,José Pedro Fuenzalida Gana,Boca Juniors,CL,RM,2014-08-06,2019-01-01,false,1
197231,Khouma El Hadji Babacar,Fiorentina,SN,ST,2010-01-14,2019-01-01,false,1
198832,Doctor Siyabonga Sangweni,Orlando Pirates,ZA,CB,2011-01-01,2016-01-01,false,1
199286,Brice Dja Djédjé,Marseille,,RB,2014-01-29,2018-01-01,false,1
200434,Luis Pedro Cavanda,Lazio,BE,RB,2010-07-01,2018-01-01,false,1
200434,Luis Pedro Cavanda,Trabzonspor,BE,RB,2015-07-14,2019-01-01,false,1
200653,Guillermo Enio Burdisso,Boca Juniors,AR,CB,2012-08-09,2019-01-01,false,1
200713,Soner Aydoğdu,Trabzonspor,TR,CM,2012-06-29,2017-01-01,false,1
200724,José Ignacio Fernández Iglesias,Real Madrid,ES,CB,2010-01-01,2021-01-01,false,1
200724,José Ignacio Fernández Iglesias,Real Madrid,ES,CB,2010-08-01,2023-01-01,false,1
200915,Deniz Yılmaz,Trabzonspor,TR,ST,2014-07-01,2017-01-01,false,1
201024,Kalidou Koulibaly,Napoli,FR,CB,2014-07-01,2023-01-01,false,1
201024,Kalidou Koulibaly,Chelsea FC,FR,CB,2022-07-16,2026-01-01,false,1
201046,Riccardo Saponara,AC Milan,IT,CAM,2013-07-01,2018-01-01,false,1
201046,Riccardo Saponara,Fiorentina,IT,CAM,,2018-01-01,true,1
201046,Riccardo Saponara,Fiorentina,IT,CAM,2018-07-02,2023-01-01,false,1
202061,Jasmin Kurtić,Fiorentina,,CDM,,2015-01-01,true,1
205192,Denis Suárez Fernández,Sevilla FC,ES,CAM,,2016-01-01,true,1
205192,Denis Suárez Fernández,FC Barcelona,ES,CAM,2016-07-04,2020-01-01,false,1
205510,Carlos Andrés Sánchez Arcosa,River Plate,UY,RM,2011-07-01,2016-01-01,false,1
205756,Stefano Denswil,Ajax,NL,CB,2009-07-01,2015-01-01,false,1
205756,Stefano Denswil,Trabzonspor,NL,CB,,2022-01-01,true,1
205756,Stefano Denswil,Trabzonspor,NL,CB,2022-06-16,2025-01-01,false,1
206306,Jordan Ferri,Lyon,FR,CM,2011-06-01,2020-01-01,false,1
207725,Mike van der Hoorn,Ajax,NL,CB,2013-07-11,2017-01-01,false,1
208012,Sifiso Myeni,Orlando Pirates,ZA,RM,2012-01-01,2018-01-01,false,1
208923,Ibrahim Mohammed Ghaleb Jahshan,Al Nassr,SA,CM,2008-01-01,2020-01-01,false,1
208923,Ibrahim Mohammed Ghaleb Jahshan,Al Nassr,SA,CM,2008-07-01,2019-01-01,false,1
209281,Yehya Sulaiman Ali Al-Shehri,Al Nassr,SA,LM,2013-07-01,2018-01-01,false,1
209281,Yehya Sulaiman Ali Al-Shehri,Al Nassr,SA,LM,2013-06-01,2021-01-01,false,1
209769,Bilal Başaçıkoğlu,Feyenoord,TR,RW,2014-07-31,2020-01-01,false,1
209769,Bilal Başaçıkoğlu,Trabzonspor,TR,RW,2020-01-21,2022-01-01,false,1
210679,Paulo André Rodrigues de Oliveira,Sporting CP,PT,CB,2014-07-01,2019-01-01,false,1
213432,Facundo Ferreyra,Newcastle United,AR,ST,,2015-01-01,true,1
213432,Facundo Ferreyra,Shakhtar Donetsk,AR,ST,2013-07-09,2018-01-01,false,1
213432,Facundo Ferreyra,Benfica,AR,ST,2018-07-01,2022-01-01,false,1
215144,Emanuel Mariano Insúa Zapata,Boca Juniors,AR,LB,2013-07-02,2020-01-01,false,1
215180,Mariano Echeverría,Boca Juniors,AR,CB,2014-08-08,2015-01-01,false,1
216433,Anwar El Ghazi,Ajax,NL,RW,2013-07-01,2019-01-01,false,1
216433,Anwar El Ghazi,Aston Villa,NL,RW,2019-07-01,2023-01-01,false,1
217647,田中 順也,Sporting CP,JP,ST,2014-07-01,2019-01-01,false,1
41835,Gaël Danic,Lyon,FR,LM,2013-07-01,2015-01-01,false,1
49045,Kris Boyd,Rangers FC,GB,ST,2014-06-27,2015-01-01,false,1
50588,Carlton Cole Okirie,West Ham United,GB,ST,2013-10-14,2015-01-01,false,1
50816,Luke Wilkshire,Feyenoord,AU,RB,2014-07-31,2015-01-01,false,1
50816,Luke Wilkshire,Sydney FC,AU,RB,2017-07-28,2018-01-01,false,1
53525,Paulo Jorge Pedro Lopes,Benfica,PT,GK,2012-07-01,2018-01-01,false,1
122048,Oliver Kirch,Borussia Dortmund,DE,CDM,2012-07-01,2016-01-01,false,1
139533,Alan Hutton,Aston Villa,GB,RB,2011-08-01,2019-01-01,false,1
165735,Bradley Scott Jones,Liverpool FC,AU,GK,2010-08-17,2016-01-01,false,1
165735,Bradley Scott Jones,Feyenoord,AU,GK,2016-07-08,2019-01-01,false,1
165735,Bradley Scott Jones,Al Nassr,AU,GK,2018-08-01,2021-01-01,false,1
166114,Colin Kazim-Richards,Feyenoord,TR,ST,,2015-01-01,true,1
166114,Colin Kazim-Richards,Feyenoord,TR,ST,2015-07-01,2017-01-01,false,1
167705,Anthony Stokes,Celtic FC,IE,ST,2010-08-01,2016-01-01,false,1
168882,Saud Ali Khariri,Al Hilal,SA,CDM,2013-12-23,2016-01-01,false,1
168882,Saud Ali Khariri,Al Hilal,SA,CDM,2016-01-22,2023-01-01,false,1
170828,Mahmoud Abdel Razek Hassan Fadlallah,Sporting CP,EG,LW,2014-01-31,2018-01-01,false,1
171097,Marco Motta,Juventus,IT,RM,2011-07-01,2021-01-01,false,1
173857,Mariano Gonzalo Andújar,Napoli,AR,GK,2014-07-01,2021-01-01,false,1
174745,Jaime Manuel Penedo Cano,LA Galaxy,,GK,2013-08-05,2021-01-01,false,1
182435,Mitchell James Langerak,Borussia Dortmund,AU,GK,2010-07-01,2016-01-01,false,1
183339,Jo Inge Berget,Celtic FC,NO,CAM,,2015-01-01,true,1
183567,Erwin Mulder,Feyenoord,NL,GK,2007-01-01,2015-01-01,false,1
183892,Gabriel Iván Mercado,River Plate,AR,RB,2012-07-12,2018-01-01,false,1
183892,Gabriel Iván Mercado,Sevilla FC,AR,RB,2016-08-09,2019-01-01,false,1
184920,Tlou Mashedi Segolela,Orlando Pirates,ZA,RM,2007-01-01,2016-01-01,false,1
186801,Cheikhou Kouyaté,West Ham United,SN,CDM,2014-06-18,2018-01-01,false,1
188157,Lex Immers,Feyenoord,NL,CAM,2012-06-05,2017-01-01,false,1
188403,Matthews Oupa Manyisa,Orlando Pirates,ZA,CM,2008-06-01,2018-01-01,false,1
188403,Matthews Oupa Manyisa,Orlando Pirates,ZA,CM,2007-06-01,2018-01-01,false,1
188585,Reneilwe Letsholonyane,Kaizer Chiefs,ZA,CM,2008-01-01,2018-01-01,false,1
189403,Nathan Baker,Aston Villa,GB,CB,2008-09-01,2019-01-01,false,1
189849,Moestafa El Kabir,Al Ahli,NL,ST,2014-07-09,2016-01-01,false,1
190034,Thimothée Kolodziejczak,Sevilla FC,FR,CB,2014-08-29,2019-01-01,false,1
190494,Daniel Tawiah Opare,FC Porto,GH,RB,2014-07-01,2018-01-01,false,1
192033,Alex Sandro Mendonça dos Santos,Sevilla FC,BR,RB,2012-07-30,2016-01-01,false,1
192094,Rodrigo Júnior Paula Silva,Al Hilal,BR,CB,2014-01-07,2017-01-01,false,1
192205,Rene Krhin,Inter Milan,,CDM,2014-07-02,2016-01-01,false,1
193414,Carlos Nicolás Colazo,Boca Juniors,AR,LM,2009-07-01,2019-01-01,false,1
193440,Nick Viergever,Ajax,NL,CDM,2014-07-01,2018-01-01,false,1
194574,Marcos Gabriel do Nascimento,Al Nassr,BR,CAM,2014-08-11,2017-01-01,false,1
198420,Abdul Majeed Waris,Trabzonspor,GH,ST,2014-09-01,2018-01-01,false,1
198420,Abdul Majeed Waris,FC Porto,GH,ST,2018-07-01,2022-01-01,false,1
198426,Gonzalo Pablo Castellani,Boca Juniors,AR,CAM,2014-07-07,2021-01-01,false,1
199266,지동원 池东沅,Borussia Dortmund,KR,CAM,2014-07-01,2018-01-01,false,1
199602,John Guidetti,Celtic FC,SE,ST,,2015-01-01,true,1
199602,John Guidetti,AIK,SE,ST,2022-07-15,2025-01-01,false,1
200841,Carl Jenkinson,West Ham United,GB,RB,,2016-01-01,true,1
200841,Carl Jenkinson,Arsenal FC,GB,RB,2011-06-08,2020-01-01,false,1
201119,Ismaily Gonçalves dos Santos,Shakhtar Donetsk,BR,LB,2013-02-14,2023-01-01,false,1
201999,Jonathon Patrick Flanagan,Liverpool FC,GB,LB,2010-07-01,2019-01-01,false,1
201999,Jonathon Patrick Flanagan,Rangers FC,GB,LB,2018-07-01,2020-01-01,false,1
202126,Harry Kane,Tottenham Hotspur,GB,ST,2010-07-01,2024-01-01,false,1
202126,Harry Kane,Tottenham Hotspur,GB,ST,2010-07-28,2024-01-01,false,1
203903,Lucas Andersen,Ajax,DK,CAM,2012-08-01,2016-01-01,false,1
205069,Juan Bernat Velasco,Bayern Munich,ES,LB,2014-07-07,2019-01-01,false,1
205069,Juan Bernat Velasco,Paris Saint-Germain,ES,LB,2018-08-31,2025-01-01,false,1
205989,Calum Chambers,Arsenal FC,GB,RB,2014-07-28,2022-01-01,false,1
205989,Calum Chambers,Aston Villa,GB,RB,2022-01-27,2025-01-01,false,1
207733,Filipe Augusto Carvalho Souza,Valencia CF,BR,CM,,2015-01-01,true,1
207733,Filipe Augusto Carvalho Souza,Benfica,BR,CM,2017-01-31,2022-01-01,false,1
208916,Mohammad Ibrahim Mohammad Al-Sahlawi,Al Nassr,SA,ST,2009-01-01,2020-01-01,false,1
208916,Mohammad Ibrahim Mohammad Al-Sahlawi,Al Nassr,SA,ST,2009-06-27,2019-01-01,false,1
210602,Salem Mohammed Al-Dawsari,Al Hilal,SA,RM,2011-01-01,2017-01-01,false,1
210602,Salem Mohammed Al-Dawsari,Al Hilal,SA,RM,2011-07-01,2025-01-01,false,1
211265,Ariel Mauricio Rojas,River Plate,AR,LM,2012-07-01,2020-01-01,false,1
211265,Ariel Mauricio Rojas,River Plate,AR,LM,2017-02-13,2019-01-01,false,1
212478,Gyasi Zardes,LA Galaxy,US,ST,2012-12-20,2018-01-01,false,1
212523,Anderson Souza Conceição,Benfica,BR,CAM,2014-07-08,2019-01-01,false,1
212523,Anderson Souza Conceição,Guangzhou FC,BR,CAM,,2018-01-01,true,1
212523,Anderson Souza Conceição,Guangzhou FC,BR,CAM,2019-01-01,2022-01-01,false,1
212523,Anderson Souza Conceição,Al Nassr,BR,CAM,2021-06-26,2024-01-01,false,1
212616,Rodrigo Javier De Paul,Valencia CF,AR,LM,2014-07-01,2019-01-01,false,1
212616,Rodrigo Javier De Paul,Atletico Madrid,AR,LM,2021-07-12,2026-01-01,false,1
214977,Claudio Matías Kranevitter,River Plate,AR,CDM,2013-07-01,2016-01-01,false,1
214977,Claudio Matías Kranevitter,River Plate,AR,CDM,,2015-01-01,true,1
214977,Claudio Matías Kranevitter,Sevilla FC,AR,CDM,,2017-01-01,true,1
216594,Nabil Fékir,Lyon,FR,CAM,2013-07-01,2020-01-01,false,1
220900,İshak Doğan,Trabzonspor,TR,LB,2014-08-08,2018-01-01,false,1
223123,Emre Güral,Trabzonspor,DE,ST,2012-06-21,2017-01-01,false,1
223136,Yusuf Erdoğan,Trabzonspor,TR,LM,2014-06-30,2018-01-01,false,1
223136,Yusuf Erdoğan,Trabzonspor,TR,LM,2013-06-30,2018-01-01,false,1
223136,Yusuf Erdoğan,Trabzonspor,TR,LM,2022-01-14,2025-01-01,false,1
58,Guy Roland Demel,West Ham United,,RB,2011-08-01,2015-01-01,false,1
9833,Diederik Boer,Ajax,NL,GK,2014-08-31,2017-01-01,false,1
10466,Stefan Daisuke Ishizaki,LA Galaxy,SE,RM,2014-01-31,2016-01-01,false,1
10466,Stefan Daisuke Ishizaki,AIK,SE,RM,2015-07-15,2017-01-01,false,1
45721,Thorben Marx,Borussia Mönchengladbach,DE,CDM,2009-07-01,2015-01-01,false,1
53110,Craig Sinclair Gordon,Celtic FC,GB,GK,2014-07-03,2020-01-01,false,1
123610,Giandomenico Mesto,Napoli,IT,RB,2012-08-01,2015-01-01,false,1
139064,Leonardo Daniel Ponzio,River Plate,AR,CDM,2012-01-01,2021-01-01,false,1
139836,Carl Medjani,Trabzonspor,DZ,CB,2014-08-06,2017-01-01,false,1
158089,Pablo Martín Ledesma,Boca Juniors,AR,CM,2012-01-20,2015-01-01,false,1
167925,Joseph Martin O'Brien,West Ham United,IE,LB,2011-07-01,2016-01-01,false,1
168317,Henok Goitom,AIK,SE,ST,2012-08-01,2015-01-01,false,1
168317,Henok Goitom,AIK,SE,ST,2017-03-07,2021-01-01,false,1
172232,Joona Marko Aleksi Toivio,Molde FK,FI,CB,2013-03-01,2018-01-01,false,1
182528,Kermit Romeo Erasmus,Orlando Pirates,ZA,ST,2013-07-23,2016-01-01,false,1
183545,Christopher Herd,Aston Villa,AU,CB,2007-02-01,2015-01-01,false,1
186890,Tsepo Peter Masilela,Kaizer Chiefs,ZA,LB,2012-06-01,2018-01-01,false,1
189271,Francis Coquelin,Arsenal FC,FR,LM,2008-09-23,2021-01-01,false,1
189271,Francis Coquelin,Valencia CF,FR,LM,2018-01-11,2022-01-01,false,1
189615,Aaron Cresswell,West Ham United,GB,LB,2014-07-03,2023-01-01,false,1
192126,Nabil Bahoui,AIK,SE,LM,2013-01-01,2016-01-01,false,1
192126,Nabil Bahoui,Al Ahli,SE,LM,2015-07-10,2019-01-01,false,1
192126,Nabil Bahoui,AIK,SE,LM,2019-07-25,2022-01-01,false,1
193337,Joel Chukwuma Obi,Inter Milan,NG,CM,2010-07-01,2017-01-01,false,1
193554,Diafra Sakho,West Ham United,SN,ST,2014-08-14,2018-01-01,false,1
193571,José Rodolfo Pires Ribeiro,Inter Milan,BR,LB,,2016-01-01,true,1
193580,Musa Nizam,Trabzonspor,TR,CB,2014-08-06,2018-01-01,false,1
193942,Jack Colback,Newcastle United,GB,CM,2014-07-01,2020-01-01,false,1
194753,Luca Marrone,Juventus,IT,CDM,2014-07-04,2019-01-01,false,1
196814,Hélder Pelembe,Orlando Pirates,,ST,2014-01-16,2016-01-01,false,1
198146,Stefan Šćepović,Celtic FC,RS,ST,2014-09-01,2018-01-01,false,1
198347,Franco Daniel Jara,Benfica,AR,ST,2010-01-30,2016-01-01,false,1
199464,Lindsay Rose,Lyon,FR,CB,2014-07-18,2018-01-01,false,1
199575,Jordi Masip López,FC Barcelona,ES,GK,2014-07-03,2017-01-01,false,1
199772,Sefa Yılmaz,Trabzonspor,DE,RM,2014-08-11,2018-01-01,false,1
200630,James Forrest,Celtic FC,GB,RM,2009-08-01,2016-01-01,false,1
200630,James Forrest,Celtic FC,GB,RM,2009-07-01,2023-01-01,false,1
201955,Massadio Haïdara,Newcastle United,FR,LB,2013-01-24,2018-01-01,false,1
202539,Leigh Griffiths,Celtic FC,GB,ST,2014-01-31,2022-01-01,false,1
202547,Jean-Christophe Bahebeck,Paris Saint-Germain,FR,ST,2010-01-01,2019-01-01,false,1
202547,Jean-Christophe Bahebeck,Paris Saint-Germain,FR,ST,2011-07-01,2019-01-01,false,1
204307,Julian Korb,Borussia Mönchengladbach,DE,RB,2011-07-01,2018-01-01,false,1
204884,Benjamin Mendy,Marseille,FR,LB,2013-07-10,2017-01-01,false,1
204884,Benjamin Mendy,Manchester City,FR,LB,2017-07-24,2022-01-01,false,1
205408,Santiago Juan Gentiletti Selak,Lazio,AR,CB,2014-08-21,2017-01-01,false,1
206113,Serge David Gnabry,Arsenal FC,DE,RM,2012-07-31,2018-01-01,false,1
206113,Serge David Gnabry,Bayern Munich,DE,RM,2017-07-01,2026-01-01,false,1
208268,Bryan Cristante,Benfica,IT,CM,2014-09-01,2019-01-01,false,1
208914,Omar Ibrahim Omar Othman Hawsawi,Al Nassr,SA,CB,2011-01-01,2020-01-01,false,1
208914,Omar Ibrahim Omar Othman Hawsawi,Al Nassr,SA,CB,2016-01-22,2018-01-01,false,1
208914,Omar Ibrahim Omar Othman Hawsawi,Al Nassr,SA,CB,2011-01-25,2024-01-01,false,1
208926,Abdullah Moutlaq Al Enazi,Al Nassr,SA,GK,2005-01-01,2020-01-01,false,1
208926,Abdullah Moutlaq Al Enazi,Al Nassr,SA,GK,2007-07-01,2019-01-01,false,1
209504,Branimir Hrgota,Borussia Mönchengladbach,SE,CF,2012-07-01,2016-01-01,false,1
209787,Khethokwakhe Masuku,Orlando Pirates,ZA,LM,2012-01-01,2015-01-01,false,1
